No.;Ticker;Company;Sector;Industry;Country;Market Cap;Dividend Yield;Performance (Week);Performance (Month);Performance (Year);Beta;Average True Range;52-Week High;52-Week Low;Price;Change;Volume;Date
2803;HES;Hess Corporation;Basic Materials;Oil & Gas Refining & Marketing;USA;19873,95;0,68%;-8,81%;-2,22%;-23,28%;1,18;2,54;-32,81%;25,31%;58,47;-2,11%;2914753;22.11.2011
2804;HEVY;iPath Pure Beta Industrial Metals ETN;Financial;Exchange Traded Fund;USA;0;0;-0,34%;1,41%;-24,74%;0;0,3;-28,54%;3,97%;37,99;0,00%;0;22.11.2011
2805;HF;HFF Inc.;Financial;Mortgage Investment;USA;389,3;0;-9,61%;7,98%;12,01%;2,45;0,59;-36,28%;38,19%;10,82;-6,64%;76391;22.11.2011
2806;HFBC;HopFed Bancorp Inc.;Financial;Savings & Loans;USA;45,69;1,29%;-1,61%;8,54%;-31,00%;0,43;0,13;-36,11%;20,52%;6,1;0,33%;7702;22.11.2011
2807;HFBL;Home Federal Bancorp, Inc. of Louisiana;Financial;Savings & Loans;USA;41,63;1,76%;-2,50%;5,81%;20,90%;0,43;0,34;-37,95%;39,57%;13,65;0,00%;0;22.11.2011
2808;HFC;HollyFrontier Corporation;Basic Materials;Oil & Gas Refining & Marketing;USA;5057,09;1,65%;-12,11%;-27,92%;19,48%;0,92;1,97;-37,70%;44,21%;24,17;-0,86%;4438488;22.11.2011
2809;HFFC;HF Financial Corp.;Financial;Savings & Loans;USA;66,35;4,73%;3,59%;6,37%;-7,93%;0,49;0,23;-12,40%;24,12%;9,52;1,28%;4288;22.11.2011
2810;HFWA;Heritage Financial Corp.;Financial;Regional - Pacific Banks;USA;185,25;1,68%;3,75%;-4,57%;-13,72%;0,52;0,51;-20,73%;16,91%;11,89;-0,42%;66337;22.11.2011
2811;HGG;hhgregg, Inc.;Services;Electronics Stores;USA;539,67;0;-8,99%;20,41%;-30,45%;1,21;0,76;-43,85%;64,08%;14,57;-3,76%;399804;22.11.2011
2812;HGI;Guggenheim International Multi-Asset Inc;Financial;Exchange Traded Fund;USA;0;6,22%;-4,62%;-5,02%;-14,57%;0;0,39;-20,83%;10,54%;15,72;-2,49%;25799;22.11.2011
2813;HGIC;Harleysville Group Inc.;Financial;Property & Casualty Insurance;USA;1604,21;0;-0,10%;-0,44%;66,67%;-0,16;0,21;-1,27%;138,38%;59;-0,07%;191520;22.11.2011
2814;HGR;Hanger Orthopedic Group Inc.;Healthcare;Specialized Health Services;USA;530,48;0;-6,86%;-25,02%;-25,63%;0,36;0,77;-44,64%;-2,35%;15,76;-4,83%;196117;22.11.2011
2815;HGSH;China HGS Real Estate Inc.;Services;Business Services;China;31,53;0;-6,67%;-31,37%;-76,03%;1,9;0,09;-82,72%;9,38%;0,7;-5,41%;92452;22.11.2011
2816;HGSI;Human Genome Sciences Inc.;Healthcare;Biotechnology;USA;1531,67;0;-17,89%;-42,33%;-67,73%;3,86;0,73;-74,43%;-3,62%;7,71;-4,93%;5258699;22.11.2011
2817;HGT;Hugoton Royalty Trust;Basic Materials;Oil & Gas Drilling & Exploration;USA;859,2;6,44%;-2,54%;-0,23%;10,38%;0,74;0,43;-9,52%;14,47%;21,48;-0,83%;120223;22.11.2011
2818;HH;Hooper Holmes Inc.;Healthcare;Specialized Health Services;USA;47,36;0;3,00%;-1,48%;-2,89%;2,94;0,04;-41,90%;23,60%;0,68;-1,48%;14659;22.11.2011
2819;HHC;The Howard Hughes Corporation;Financial;REIT - Diversified;USA;1703,51;0;-4,20%;-3,48%;-17,49%;0;1,62;-41,56%;26,44%;44,9;0,11%;156821;22.11.2011
2820;HHGP;Hudson Highland Group Inc.;Services;Staffing & Outsourcing Services;USA;150,45;0;-0,87%;12,81%;-21,44%;2,69;0,43;-35,58%;50,16%;4,58;-2,76%;101982;22.11.2011
2821;HHH;Internet HOLDRS;Financial;Exchange Traded Fund;USA;0;5,23%;-9,91%;-13,26%;-1,69%;0;2,21;-15,82%;8,89%;70,78;-3,12%;34000;22.11.2011
2822;HHS;Harte-Hanks Inc.;Services;Marketing Services;USA;564,12;3,56%;-0,77%;3,10%;-27,81%;1,22;0,36;-32,90%;29,71%;8,98;-1,86%;175869;22.11.2011
2823;HHY;Helios High Yield Fund Inc.;Financial;Closed-End Fund - Debt;USA;63,54;9,69%;-1,59%;3,80%;13,15%;0,61;0,15;-4,88%;21,52%;9,29;0,65%;49440;22.11.2011
2824;HI;Hillenbrand, Inc.;Services;Personal Services;USA;1303,53;3,66%;-3,35%;-0,24%;2,67%;0,75;0,69;-13,22%;28,55%;20,79;-2,03%;278470;22.11.2011
2825;HIBB;Hibbett Sports, Inc.;Services;Sporting Goods Stores;USA;1191,25;0;1,23%;16,35%;20,33%;1,12;1,8;-3,27%;52,58%;44,4;2,54%;500467;22.11.2011
2826;HIF;Western Asset High Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;46,77;8,37%;-1,43%;-2,29%;-3,45%;0,54;0,16;-16,56%;10,29%;8,96;-0,78%;4713;22.11.2011
2827;HIFS;Hingham Institution for Savings;Financial;Regional - Northeast Banks;USA;99,64;2,13%;-0,55%;-1,45%;8,47%;0,12;0,66;-17,81%;16,32%;47;-1,05%;307;22.11.2011
2828;HIG;Hartford Financial Services Group Inc.;Financial;Property & Casualty Insurance;USA;7421,57;2,40%;-5,02%;-13,24%;-36,35%;2,98;0,87;-45,76%;14,35%;16,65;-3,59%;6528858;22.11.2011
2829;HIH;Helios High Income Fund, Inc;Financial;Closed-End Fund - Debt;USA;467,63;9,46%;-1,30%;0,00%;14,61%;0,64;0,12;-7,15%;16,15%;7,61;-0,26%;43067;22.11.2011
2830;HIHO;Highway Holdings Ltd.;Industrial Goods;Metal Fabrication;Hong Kong;9,87;15,33%;-8,42%;-10,61%;-23,46%;1,6;0,21;-38,57%;8,75%;2,61;-8,42%;600;22.11.2011
2831;HII;Huntington Ingalls Industries, Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;1461,37;0;-1,32%;8,71%;-20,14%;0;1,17;-29,95%;32,36%;29,94;-2,79%;227324;22.11.2011
2832;HIL;Hill International, Inc.;Services;Management Services;USA;195,2;0;-3,98%;-7,82%;-21,64%;2,15;0,27;-31,30%;35,20%;5,07;-2,69%;43216;22.11.2011
2833;HILL;Dot Hill Systems Corp.;Technology;Data Storage Devices;USA;77,4;0;-4,96%;-21,18%;-23,43%;1,87;0,14;-65,28%;2,29%;1,34;-4,29%;144384;22.11.2011
2834;HILO;EGShares Low Volatility EM Dividend ETF;Financial;Exchange Traded Fund;USA;0;0,89%;-3,66%;-0,84%;-8,12%;0;0,38;-11,91%;8,02%;17,65;-2,32%;15428;22.11.2011
2835;HIMX;Himax Technologies, Inc.;Technology;Semiconductor - Specialized;Taiwan;184;11,54%;-1,89%;-0,95%;-53,36%;1,18;0,05;-59,01%;7,22%;1,04;-1,89%;201439;22.11.2011
2836;HIO;Western Asset High Income Opportunity Fund Inc.;Financial;Closed-End Fund - Debt;USA;441,24;8,67%;1,03%;1,03%;4,63%;0,55;0,08;-6,81%;13,41%;5,88;0,68%;220627;22.11.2011
2837;HIS;BlackRock High Income Shares;Financial;Closed-End Fund - Debt;USA;113,06;8,23%;3,50%;4,55%;6,70%;0,73;0,04;-4,17%;17,14%;2,07;2,48%;285247;22.11.2011
2838;HIT;Hitachi Ltd.;Consumer Goods;Electronic Equipment;Japan;23538,43;0;-4,40%;-2,23%;-2,36%;1,17;1,2;-20,22%;15,70%;52,09;-2,71%;97791;22.11.2011
2839;HITK;Hi Tech Pharmacal Co. Inc.;Healthcare;Drugs - Generic;USA;481,31;0;6,58%;13,38%;51,18%;1,2;1,53;-1,59%;101,93%;37,72;1,73%;298785;22.11.2011
2840;HITT;Hittite Microwave Corporation;Technology;Semiconductor - Integrated Circuits;USA;1578,28;0;-4,68%;-1,14%;-17,50%;0,88;1,84;-25,45%;10,22%;50,36;-3,15%;126592;22.11.2011
2841;HIW;Highwoods Properties Inc.;Financial;REIT - Office;USA;2023,53;6,10%;-5,78%;-4,72%;-7,65%;1,32;0,95;-22,61%;10,23%;27,88;-3,53%;986258;22.11.2011
2842;HIX;Western Asset High Income Fund II Inc.;Financial;Closed-End Fund - Debt;USA;808,47;10,34%;-1,24%;-1,54%;12,19%;0,85;0,15;-4,00%;20,87%;9,57;-1,03%;270758;22.11.2011
2843;HKK;IQ Hong Kong Small Cap ETF;Financial;Exchange Traded Fund;USA;0;0;-0,76%;7,28%;-28,86%;0;0,24;-29,35%;26,33%;14,3;0,00%;0;22.11.2011
2844;HKN;HKN, Inc.;Basic Materials;Independent Oil & Gas;USA;46,28;0;10,09%;9,13%;-28,29%;0,81;0,16;-44,84%;47,65%;2,51;17,29%;243942;22.11.2011
2845;HL;Hecla Mining Co.;Basic Materials;Silver;USA;1585,45;1,41%;-13,17%;2,90%;-49,51%;2,1;0,34;-50,82%;18,09%;5,67;-5,03%;7593526;22.11.2011
2846;HLCS;Helicos BioSciences Corporation;Healthcare;Drugs - Generic;USA;7,19;0;28,57%;-10,00%;-25,00%;1,84;0,01;-65,38%;50,00%;0,09;0,00%;0;22.11.2011
2847;HLF;Herbalife Ltd.;Healthcare;Drug Related Products;Cayman Islands;6270,81;1,48%;-5,69%;-4,53%;59,64%;1,55;2,04;-14,68%;74,63%;53,91;-5,60%;2700987;22.11.2011
2848;HLIT;Harmonic Inc.;Technology;Communication Equipment;USA;582,42;0;-10,99%;7,49%;-41,42%;1,43;0,28;-50,05%;30,39%;5,02;-5,64%;1111352;22.11.2011
2849;HLS;HEALTHSOUTH Corp.;Healthcare;Specialized Health Services;USA;1624,18;0;-9,84%;0,06%;-17,67%;1,58;0,81;-40,18%;24,91%;17,05;1,49%;1135703;22.11.2011
2850;HLX;Helix Energy Solutions Group, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;1719,16;0;-6,27%;-4,34%;34,27%;2,84;0,89;-24,71%;49,27%;16,3;-2,16%;1531442;22.11.2011
2851;HLYS;Heelys, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;53,21;0;4,32%;-8,10%;-36,51%;0,74;0,1;-45,01%;10,29%;1,93;2,66%;20810;22.11.2011
2852;HMA;Health Management Associates Inc.;Healthcare;Hospitals;USA;2048,05;0;-10,54%;-5,51%;-15,51%;2,21;0,36;-31,35%;33,00%;8,06;-3,36%;4803686;22.11.2011
2853;HMC;Honda Motor Co., Ltd.;Consumer Goods;Auto Manufacturers - Major;Japan;50176,61;1,79%;-6,32%;-9,33%;-29,87%;0,79;0,71;-37,84%;-1,21%;27,7;-3,21%;452305;22.11.2011
2854;HME;Home Properties Inc.;Financial;REIT - Residential;USA;2630,72;4,55%;-3,74%;-0,57%;2,42%;1,12;1,6;-17,96%;8,11%;54,5;-1,57%;593364;22.11.2011
2855;HMG;HMG/Courtland Properties Inc.;Financial;REIT - Retail;USA;4,51;0;0,00%;42,36%;-25,38%;0,67;0,11;-33,58%;54,14%;4,47;0,00%;0;22.11.2011
2856;HMH;Helios Multi-Sector High Income Fund, Inc;Financial;Closed-End Fund - Debt;USA;39,47;9,23%;-2,62%;-0,95%;12,55%;0,87;0,07;-4,90%;17,32%;5,2;-0,57%;33563;22.11.2011
2857;HMIN;Home Inns & Hotels Management Inc.;Services;Lodging;China;1328,52;0;-11,87%;-6,14%;-28,37%;1,81;1,91;-41,47%;32,82%;29,34;-5,45%;507287;22.11.2011
2858;HMN;Horace Mann Educators Corp.;Financial;Property & Casualty Insurance;USA;483,55;3,63%;-5,98%;1,42%;-31,31%;1,35;0,49;-32,78%;15,22%;12,11;-3,66%;200617;22.11.2011
2859;HMNF;HMN Financial Inc.;Financial;Savings & Loans;USA;8,47;0;1,05%;-5,39%;-31,32%;1,42;0,19;-43,73%;28,67%;1,93;4,89%;1907;22.11.2011
2860;HMNY;Helios & Matheson Information Technology, Inc.;Technology;Business Software & Services;USA;3,22;0;-23,33%;86,49%;-16,36%;0,57;0,42;-59,94%;115,63%;1,38;3,76%;1870;22.11.2011
2861;HMPR;Hampton Roads Bankshares Inc.;Financial;Regional - Mid-Atlantic Banks;USA;101,95;0;-13,49%;-39,43%;-77,31%;0,92;0,36;-90,08%;3,51%;2,95;0,68%;28401;22.11.2011
2862;HMSY;HMS Holdings Corp.;Services;Business Services;USA;2423,93;0;-6,37%;6,70%;32,01%;0,15;1,17;-10,91%;44,09%;28,5;-0,87%;556707;22.11.2011
2863;HMY;Harmony Gold Mining Co. Ltd.;Basic Materials;Gold;South Africa;5573,29;0,60%;-7,76%;9,10%;3,93%;0,31;0,55;-17,13%;27,06%;12,95;0,39%;2769823;22.11.2011
2864;HNB;Herald National Bank;Financial;Regional - Northeast Banks;USA;19,97;0;-6,35%;-0,26%;60,27%;0;0,06;-46,31%;119,15%;3,22;-2,97%;100;22.11.2011
2865;HNH;Handy & Harman Ltd.;Industrial Goods;Industrial Equipment & Components;USA;151,8;0;-0,74%;9,49%;-7,83%;1,29;0,56;-33,37%;82,65%;12;0,17%;18858;22.11.2011
2866;HNI;HNI Corp.;Consumer Goods;Business Equipment;USA;1036,02;3,98%;-3,55%;-0,30%;-22,99%;1,61;1,43;-34,15%;49,75%;23,11;-3,79%;169831;22.11.2011
2867;HNP;Huaneng Power International Inc.;Utilities;Electric Utilities;China;5982,39;6,14%;-2,55%;16,90%;-2,12%;0,62;0,71;-15,96%;28,48%;19,85;-2,79%;115513;22.11.2011
2868;HNR;Harvest Natural Resources Inc.;Basic Materials;Independent Oil & Gas;USA;305,79;0;-4,91%;-21,08%;-26,79%;1,94;0,75;-48,97%;17,08%;8,91;1,95%;549392;22.11.2011
2869;HNRG;Hallador Energy Company;Basic Materials;Independent Oil & Gas;USA;258,88;0;-7,27%;-0,11%;-11,46%;0,35;0,43;-28,24%;14,73%;9,19;-0,76%;5988;22.11.2011
2870;HNSN;Hansen Medical, Inc.;Healthcare;Medical Appliances & Equipment;USA;122,43;0;1,37%;-27,45%;48,99%;1,5;0,24;-57,95%;79,03%;2,22;-12,94%;800935;22.11.2011
2871;HNT;Health Net, Inc.;Healthcare;Health Care Plans;USA;2352,2;0;-3,04%;11,22%;3,88%;1,08;0,99;-16,69%;38,23%;28,35;-1,12%;715467;22.11.2011
2872;HNZ;H. J. Heinz Company;Consumer Goods;Food - Major Diversified;USA;16228,57;3,80%;-5,71%;-5,25%;5,05%;0,57;0,91;-7,25%;10,59%;50,55;-1,02%;2977934;22.11.2011
2873;HOFT;Hooker Furniture Corp.;Consumer Goods;Home Furnishings & Fixtures;USA;107,36;4,02%;-4,23%;-3,21%;-26,89%;1,71;0,38;-29,98%;26,24%;9,95;-0,40%;11493;22.11.2011
2874;HOG;Harley-Davidson, Inc.;Consumer Goods;Recreational Vehicles;USA;8258,43;1,41%;-9,73%;-5,48%;3,46%;2,16;1,44;-23,92%;17,30%;35,54;-2,20%;1756284;22.11.2011
2875;HOGS;Zhongpin, Inc.;Consumer Goods;Food - Major Diversified;China;367;0;8,34%;12,21%;-52,25%;1,32;0,52;-53,77%;47,58%;9,74;-1,42%;336828;22.11.2011
2876;HOKU;Hoku Corporation;Technology;Diversified Electronics;USA;54,91;0;-24,81%;-33,33%;-62,12%;0,96;0,09;-69,14%;0,00%;1;0,00%;60400;22.11.2011
2877;HOLI;Hollysys Automation Technologies, Ltd;Industrial Goods;Industrial Electrical Equipment;China;482,36;0;2,00%;29,84%;-42,88%;1,86;0,56;-52,29%;90,75%;8,66;-6,68%;110059;22.11.2011
2878;HOLL;Hollywood Media Corp.;Services;Specialty Retail, Other;USA;28,51;0;-3,91%;-8,89%;-25,00%;0,95;0,08;-37,56%;14,95%;1,23;-4,65%;650;22.11.2011
2879;HOLX;Hologic Inc.;Healthcare;Medical Appliances & Equipment;USA;4293,85;0;-7,14%;5,68%;-12,96%;1,09;0,7;-29,52%;17,84%;16,38;-2,67%;3024033;22.11.2011
2880;HOMB;Home Bancshares, Inc. (Conway, AR);Financial;Money Center Banks;USA;679,33;1,33%;1,31%;4,75%;10,33%;0,62;0,74;-3,22%;22,14%;24,03;-2,08%;68858;22.11.2011
2881;HOME;Home Federal Bancorp Inc.;Financial;Savings & Loans;USA;167,57;2,13%;0,39%;5,72%;-14,32%;1,04;0,54;-21,82%;46,39%;10,35;-1,24%;22052;22.11.2011
2882;HON;Honeywell International Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;39680,55;2,90%;-5,59%;0,73%;-1,00%;1,39;1,56;-15,99%;25,32%;51,3;-2,75%;5153387;22.11.2011
2883;HOOK;Craft Brewers Alliance, Inc.;Consumer Goods;Beverages - Brewers;USA;113,04;0;-11,76%;-1,15%;-18,81%;0,91;0,38;-41,00%;18,11%;6;-4,61%;30317;22.11.2011
2884;HOS;Hornbeck Offshore Services, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;815,72;0;-2,13%;3,32%;47,70%;1,87;1,58;-14,90%;55,76%;30,84;-1,47%;562862;22.11.2011
2885;HOT;Starwood Hotels & Resorts Worldwide Inc.;Services;Lodging;USA;9303,57;1,05%;-3,60%;-1,24%;-21,64%;2,06;1,88;-27,29%;33,12%;47,63;-2,95%;4212446;22.11.2011
2886;HOTT;Hot Topic Inc.;Services;Apparel Stores;USA;316,62;3,97%;3,37%;-16,96%;16,72%;0,33;0,35;-19,34%;43,78%;7,05;2,32%;875766;22.11.2011
2887;HOV;Hovnanian Enterprises Inc.;Industrial Goods;Residential Construction;USA;103,72;0;-2,27%;-6,52%;-68,46%;2,89;0,1;-74,20%;44,94%;1,29;-3,73%;745264;22.11.2011
2888;HP;Helmerich & Payne Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;5736,81;0,52%;-1,60%;11,60%;11,00%;1,23;2,68;-26,82%;50,75%;53,57;-1,71%;1579399;22.11.2011
2889;HPF;John Hancock Preferred Income Fund II;Financial;Closed-End Fund - Debt;USA;427,84;8,32%;-3,16%;-0,79%;17,17%;0,52;0,31;-5,36%;22,78%;20,2;-0,79%;70099;22.11.2011
2890;HPI;John Hancock Preferred Income Fund;Financial;Closed-End Fund - Debt;USA;527,58;8,25%;-4,59%;-3,37%;17,41%;0,47;0,39;-6,31%;22,16%;20,37;-1,45%;80997;22.11.2011
2891;HPJ;Highpower International, Inc.;Industrial Goods;Industrial Electrical Equipment;China;15,89;0;1,74%;6,36%;-64,44%;1,24;0,11;-68,63%;25,81%;1,17;-2,50%;21234;22.11.2011
2892;HPOL;Harris Interactive Inc.;Services;Management Services;USA;34,64;0;-13,54%;27,04%;-48,98%;1,83;0,08;-56,77%;130,56%;0,62;-11,07%;35228;22.11.2011
2893;HPP;Hudson Pacific Properties, Inc.;Financial;REIT - Office;USA;411,69;4,08%;-0,81%;-5,69%;-16,37%;0;0,4;-24,86%;15,88%;12,26;-1,61%;186311;22.11.2011
2894;HPQ;Hewlett-Packard Company;Technology;Diversified Computer Systems;USA;53370,02;1,79%;-1,68%;5,83%;-35,51%;1,13;1,08;-45,04%;24,93%;26,86;-4,04%;33733568;22.11.2011
2895;HPS;John Hancock Preferred Income Fund III;Financial;Closed-End Fund - Debt;USA;529,3;8,00%;-2,72%;-0,24%;13,33%;0,65;0,3;-4,21%;21,41%;16,83;-0,77%;73793;22.11.2011
2896;HPT;Hospitality Properties Trust;Financial;REIT - Retail;USA;2537,1;8,76%;-5,87%;-11,58%;-4,06%;1,43;0,74;-18,64%;10,19%;20,54;-3,70%;1100223;22.11.2011
2897;HPY;Heartland Payment Systems, Inc.;Services;Business Services;USA;804,19;0,79%;-5,12%;0,74%;33,03%;1,45;0,77;-11,19%;35,74%;20,38;-3,60%;254826;22.11.2011
2898;HQH;H&Q Healthcare Investors;Financial;Closed-End Fund - Equity;USA;345,59;8,66%;-0,74%;3,40%;9,48%;0,79;0,28;-11,96%;22,10%;13,4;0,75%;105797;22.11.2011
2899;HQL;H&Q Life Sciences Investors;Financial;Closed-End Fund - Equity;USA;238,06;8,44%;0,46%;2,16%;10,55%;0,81;0,2;-11,44%;19,79%;10,9;1,30%;121001;22.11.2011
2900;HR;Healthcare Realty Trust Inc.;Financial;REIT - Healthcare Facilities;USA;1298,37;7,19%;-1,82%;-6,55%;-16,10%;1,04;0,59;-26,15%;24,97%;16,68;-3,70%;626244;22.11.2011
2901;HRB;H&R Block, Inc.;Services;Personal Services;USA;4611,01;3,98%;-3,40%;4,65%;30,68%;0,65;0,41;-14,46%;36,09%;15,08;-2,52%;2876354;22.11.2011
2902;HRC;Hill-Rom Holdings, Inc.;Healthcare;Medical Instruments & Supplies;USA;1867,96;1,49%;-7,09%;-5,55%;-22,38%;1,4;1,18;-37,72%;12,98%;30,27;-3,17%;453184;22.11.2011
2903;HRG;Harbinger Group Inc.;Conglomerates;Conglomerates;USA;610,05;0;-9,13%;-12,22%;-29,24%;0,4;0,22;-33,64%;9,23%;4,38;-1,35%;24264;22.11.2011
2904;HRL;Hormel Foods Corp.;Consumer Goods;Meat Products;USA;7646,58;1,77%;-2,07%;-2,27%;14,54%;0,48;0,57;-5,07%;25,66%;28,83;-1,47%;1433398;22.11.2011
2905;HRS;Harris Corp.;Technology;Communication Equipment;USA;4128,27;3,14%;-4,76%;-2,38%;-19,31%;0,96;1,05;-31,90%;9,89%;35,65;-2,41%;780824;22.11.2011
2906;HRT;Arrhythmia Research Technology Inc.;Healthcare;Medical Appliances & Equipment;USA;9,01;3,72%;-6,10%;-2,12%;-40,73%;1,25;0,17;-47,64%;12,15%;3,23;-0,92%;4491;22.11.2011
2907;HRZN;Horizon Technology Finance Corporation;Financial;Asset Management;USA;119,41;11,50%;-0,76%;3,99%;13,65%;0;0,54;-5,72%;31,26%;15,65;-3,81%;85221;22.11.2011
2908;HS;HealthSpring Inc.;Healthcare;Health Care Plans;USA;3711,96;0;0,92%;36,11%;106,03%;1,68;0,78;-0,16%;111,53%;54,66;0,02%;1577564;22.11.2011
2909;HSA;Helios Strategic Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;31,73;7,85%;-1,11%;0,75%;8,08%;0,72;0,07;-6,29%;12,58%;5,35;-0,37%;14003;22.11.2011
2910;HSC;Harsco Corporation;Basic Materials;Steel & Iron;USA;1606,13;4,12%;-8,00%;-10,56%;-27,72%;1,7;0,99;-44,71%;13,06%;19,9;-2,45%;425961;22.11.2011
2911;HSFT;hiSoft Technology International Ltd.;Technology;Business Software & Services;China;348,16;0;-3,96%;4,11%;-62,25%;0;0,67;-66,47%;42,14%;11,4;-6,10%;137454;22.11.2011
2912;HSIC;Henry Schein, Inc.;Services;Medical Equipment Wholesale;USA;5579,73;0;-4,99%;-6,16%;0,59%;0,71;1,71;-17,64%;10,37%;61,75;1,28%;1141558;22.11.2011
2913;HSII;Heidrick & Struggles International Inc.;Services;Staffing & Outsourcing Services;USA;342,9;2,71%;-5,23%;10,40%;-31,44%;1,08;0,91;-34,67%;24,24%;19,21;-2,49%;66012;22.11.2011
2914;HSKA;Heska Corp.;Healthcare;Biotechnology;USA;38,78;0;-0,54%;-7,50%;49,19%;1,73;0,32;-28,02%;85,00%;7,4;-7,38%;19281;22.11.2011
2915;HSM;Helios Strategic Mortgage Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;56,85;11,27%;-4,28%;-7,60%;-0,89%;0,26;0,13;-11,97%;17,13%;5,59;-1,41%;98506;22.11.2011
2916;HSNI;HSN, Inc.;Services;Specialty Retail, Other;USA;2097,22;1,41%;-3,19%;1,78%;16,27%;0;1,2;-6,92%;31,94%;35,51;-1,28%;218779;22.11.2011
2917;HSOL;Hanwha SolarOne Co., Ltd;Technology;Semiconductor - Specialized;China;101,58;0;-29,24%;-42,38%;-85,19%;2,49;0,16;-87,63%;-3,97%;1,21;-6,92%;859590;22.11.2011
2918;HSP;Hospira Inc.;Healthcare;Drug Delivery;USA;5068,13;0;-1,38%;4,70%;-44,75%;0,7;1,22;-48,02%;9,74%;30,77;-0,42%;1717452;22.11.2011
2919;HST;Host Hotels & Resorts Inc.;Financial;REIT - Hotel/Motel;USA;9470,54;1,19%;-3,80%;-0,30%;-24,45%;2,33;0,59;-32,10%;37,12%;13,41;-2,76%;7018730;22.11.2011
2920;HSTM;Healthstream Inc.;Technology;Internet Information Providers;USA;399,34;0;12,02%;17,90%;123,63%;1,07;0,98;1,24%;212,70%;17,98;1,24%;543999;22.11.2011
2921;HSWI;HSW International, Inc.;Technology;Internet Information Providers;USA;15,93;0;-2,65%;-5,16%;-29,50%;2,86;0,23;-54,13%;47,00%;2,94;-2,00%;0;22.11.2011
2922;HSY;Hershey Co.;Consumer Goods;Confectioners;USA;12667,5;2,45%;0,34%;-6,62%;21,64%;0,27;0,98;-7,69%;25,59%;56,27;-0,20%;1572057;22.11.2011
2923;HT;Hersha Hospitality Trust;Financial;REIT - Retail;USA;717,15;5,69%;-3,43%;-0,94%;-33,65%;2,11;0,21;-36,91%;34,39%;4,22;-3,65%;732512;22.11.2011
2924;HTBK;Heritage Commerce Corp.;Financial;Regional - Pacific Banks;USA;118,35;0;-4,86%;7,66%;0,00%;1,75;0,28;-18,18%;25,35%;4,5;-3,43%;49796;22.11.2011
2925;HTCH;Hutchinson Technology Inc.;Technology;Data Storage Devices;USA;39,28;0;-2,89%;-2,33%;-54,72%;2,21;0,12;-59,42%;15,86%;1,68;-4,00%;78156;22.11.2011
2926;HTCO;Hickory Tech Corp.;Technology;Telecom Services - Domestic;USA;140,49;5,33%;-0,47%;-1,87%;15,89%;0,74;0,41;-13,29%;30,47%;10,5;-2,14%;28034;22.11.2011
2927;HTD;John Hancock Tax Advantaged Dividend Income Fund;Financial;Closed-End Fund - Equity;USA;620,89;7,19%;-1,79%;-0,67%;17,69%;0,9;0,31;-4,42%;26,55%;16,43;-1,50%;85605;22.11.2011
2928;HTGC;Hercules Technology Growth Capital, Inc.;Financial;Diversified Investments;USA;396,04;9,73%;-2,16%;0,00%;-4,54%;1,46;0,3;-15,61%;18,72%;9,04;-1,74%;161272;22.11.2011
2929;HTH;Hilltop Holdings Inc.;Financial;Property & Casualty Insurance;USA;450,3;0;1,01%;2,05%;-19,66%;0,3;0,23;-22,09%;15,84%;7,97;-2,69%;112986;22.11.2011
2930;HTHT;China Lodging Group, Limited;Services;Lodging;China;842,25;0;-4,18%;1,01%;-35,86%;0;0,76;-42,91%;16,42%;13,97;-6,56%;320750;22.11.2011
2931;HTLD;Heartland Express, Inc.;Services;Trucking;USA;1160,56;0,60%;-3,90%;-6,80%;-16,67%;0,6;0,44;-26,40%;4,47%;13,3;-2,35%;650712;22.11.2011
2932;HTLF;Heartland Financial USA Inc.;Financial;Regional - Southwest  Banks;USA;232,42;2,83%;-5,61%;-14,58%;-17,48%;1,03;0,75;-22,11%;15,64%;14,12;-3,42%;16327;22.11.2011
2933;HTM;US Geothermal Inc.;Utilities;Diversified Utilities;USA;12,29;0;2,08%;19,51%;-58,12%;0;0,05;-64,75%;36,11%;0,49;-5,77%;131994;22.11.2011
2934;HTR;Helios Total Return Fund, Inc.;Financial;Closed-End Fund - Debt;USA;167,08;10,56%;-4,42%;-10,45%;3,85%;0,21;0,14;-12,20%;9,55%;5,4;-0,74%;101637;22.11.2011
2935;HTS;Hatteras Financial Corp;Financial;REIT - Residential;USA;1975,76;15,50%;-0,27%;2,67%;-5,25%;0,26;0,51;-8,44%;15,58%;25,81;-0,65%;692084;22.11.2011
2936;HTWR;Heartware International Inc.;Healthcare;Medical Instruments & Supplies;USA;869,27;0;-3,30%;-0,42%;2,33%;0,91;2,73;-12,38%;15,86%;61,87;1,00%;55317;22.11.2011
2937;HTY;John Hancock Tax-Advantaged Glo;Financial;Closed-End Fund - Equity;USA;119,6;11,37%;-3,43%;2,67%;8,01%;0,65;0,28;-14,98%;21,80%;12,67;-1,86%;16937;22.11.2011
